family_id,member_id,member_name,role_in_family,agent_id,spawn_category,has_phone,exists_in_scene,dependency
sato,m1,佐藤 健太,本人,1,Office,true,true,none
tanaka,m1,田中 裕子,母,2,Office,true,true,none
tanaka,m2,田中 太郎,父,-1,Office,true,false,none
tanaka,m3,田中 花,子,-1,School,false,false,none
yamamoto,m1,山本 剛,父,3,Office,true,true,none
yamamoto,m2,山本 美咲,母,-1,Residential,true,false,none
yamamoto,m3,山本 健,子,-1,School,false,false,none
suzuki,m1,鈴木 誠,本人,4,Residential,true,true,requires_assistance
kobayashi,m1,小林 愛,子,5,School,true,true,none
kobayashi,m2,小林 由美,母,-1,Residential,true,false,none
takahashi,m1,高橋 一郎,父,6,Commercial,true,true,none
takahashi,m2,高橋 幸恵,母,-1,Residential,true,false,none
watanabe,m1,渡辺 美香,母,7,Residential,true,true,none
watanabe,m2,渡辺 翔,子,-1,School,false,false,none
ito,m1,伊藤 健二,父,8,Residential,true,true,none
ito,m2,伊藤 由紀,母,-1,Residential,true,true,none
ito,m3,伊藤 悠,子,-1,School,false,false,none
nakamura,m1,中村 幸子,本人,9,Residential,true,true,none
kato,m1,加藤 正男,父,10,Residential,true,true,none
kato,m2,加藤 久美子,母,-1,Residential,true,true,none
kato,m3,加藤 拓也,子,-1,School,false,false,none
saito,m1,斎藤 由美,本人,11,Commercial,true,true,none
matsumoto,m1,松本 隆,父,12,Commercial,true,true,none
matsumoto,m2,松本 恵子,母,-1,Residential,true,false,none
inoue,m1,井上 真理,母,13,Residential,true,true,none
inoue,m2,井上 大輔,父,-1,Office,true,false,none
inoue,m3,井上 結衣,子,-1,School,false,false,none
kimura,m1,木村 浩二,父,14,Office,true,true,none
kimura,m2,木村 智子,母,-1,Residential,true,false,none
kimura,m3,木村 蓮,子,-1,School,false,false,none
hayashi,m1,林 和子,本人,15,Residential,true,true,requires_assistance
yamada,m1,山田 太郎,本人,16,Residential,true,true,none
shimizu,m1,清水 恵子,母,17,Hospital,true,true,none
shimizu,m2,清水 健一,父,-1,Residential,true,false,none
shimizu,m3,清水 美咲,子,-1,School,false,false,none
sasaki,m1,佐々木 修,父,18,Residential,true,true,none
sasaki,m2,佐々木 道子,母,-1,Residential,true,true,none
okada,m1,岡田 久美,本人,19,Residential,true,true,requires_assistance
yoshida,m1,吉田 誠一,父,20,Other,true,true,none
yoshida,m2,吉田 文子,母,-1,Residential,true,false,none
ishii,m1,石井 明子,本人,21,Residential,true,true,none
maeda,m1,前田 健,父,22,Office,true,true,none
maeda,m2,前田 沙織,母,-1,Residential,true,false,none
maeda,m3,前田 陽菜,子,-1,School,false,false,none
fujita,m1,藤田 さくら,本人,23,Commercial,true,true,none
hashimoto,m1,橋本 正夫,父,24,Office,true,true,none
hashimoto,m2,橋本 美代子,母,-1,Residential,true,false,none
endo,m1,遠藤 美紀,母,25,PublicFacility,true,true,none
endo,m2,遠藤 大地,子,25,PublicFacility,true,true,dependent:m1
kondo,m1,近藤 太一,父,26,Commercial,true,true,none
kondo,m2,近藤 真由美,母,-1,Residential,true,false,none
kondo,m3,近藤 颯太,子,-1,School,false,false,none
murakami,m1,村上 恵,本人,27,Commercial,true,true,none
sakamoto,m1,坂本 翔太,本人,28,School,true,true,none
ota,m1,太田 勝男,父,29,PublicFacility,true,true,none
ota,m2,太田 節子,母,-1,Residential,true,true,none
uchida,m1,内田 トメ,本人,30,Residential,true,true,requires_assistance
